index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
21,Muppets-02-01-01,17.965733,2.7298186,-3.790861,-0.916862,-1.8416678,-2.1145327000000003,-3.1266706,-1.6308851999999998,-0.26833520000000005,-1.5167824,-2.4617765,-2.5902152000000003,-1.9242808,0.60910946,0.2891444,-0.72199786,-1.6752651,-0.8331309000000001,-0.09021254,0.48335847,0.09380493,0.13124892,0.06295933,0.30108333,1.0,0.8885168999999999,0.31618515,0.036845483,0.012784661,0.0124381725,0.007924204,0.0374205,no_kermit,False
22,Muppets-02-01-01,14.5346365,1.1788713,-1.7494804,0.48283455,-1.2087663,-2.3918386000000003,-2.6815028,-0.8250144,0.16562004,-1.814098,-1.9352582,-2.2437599,-1.3186223999999998,1.5471722,2.213348,2.4708996,-0.8038447,-2.0574846,-2.1693535,-0.4752952,0.015617532,0.019301197,0.06057227,0.21627265,0.70253503,1.0,0.64121443,0.25103557,0.10841125,0.033731062,0.034367353,0.025260594,no_kermit,False
23,Muppets-02-01-01,19.34646,2.5626223,-3.4610314,1.7881728,-1.2785007,-1.5522288,-0.83344835,-0.9458778,-1.0121292,-1.2622708,-1.2376618,-0.7376878000000001,-1.0416158000000002,-0.7389024000000001,1.0832255,2.6257048,-0.23146106,-0.56058174,-1.5828731000000005,-1.8068967,1.0,0.7572595,0.79993045,0.52785254,0.18557294,0.22396567,0.20152222,0.31553265,0.29812843,0.16711510000000002,0.2482685,0.5088564999999999,no_kermit,False
24,Muppets-02-01-01,12.779651,-0.99351466,-0.9412033,3.8341382,1.3456781,-1.7595327,-1.7325281000000003,0.661804,1.3917692,-1.4159334,-0.9837644,-0.08910555,-0.06830178,-0.70548904,0.5020818,3.1314704,-0.27407435,-0.9647085,-3.5197918,-3.6731617,0.23174432,0.18374336,0.19826597,0.07564787,0.082962714,0.15479977,0.15831518,0.30161148,0.98392093,1.0,0.8629266,0.29342946,no_kermit,False
25,Muppets-02-01-01,10.026898,-4.3280907,1.5969131,7.180864,2.8519702,-0.9434822,-2.4832525000000003,1.9288199,1.0098549,-1.5586375,-1.5504475,-0.26828203,-0.0083458265,-0.9126224,0.85280734,4.36971,-0.5308714,-1.5182229,-2.3438053,-4.556274,0.21263713,0.30047667,0.08581773,0.0345429,0.09419953,0.7076336999999999,1.0,0.17103338,0.05838742,0.08477342,0.04600505,0.04786765,no_kermit,False
26,Muppets-02-01-01,16.161865,-1.6159397,-0.5299119000000001,6.3722663,1.8811011,-0.21192801,-1.6106688,2.6855104,0.13628218,-1.7094991999999998,-0.18361345,0.36629182,0.5557833000000001,0.100019,0.5888260000000001,0.35004994,-2.4572217,-1.1679684,-1.4411058,-2.248301,0.06781877,0.11759665,0.10359247,0.019883355,0.031761326,0.037241567,0.051376894000000006,0.07248037,0.2714893,1.0,0.6463713000000001,0.051288527,no_kermit,False
27,Muppets-02-01-01,16.055647,0.40344682,-3.2326627,3.7773974,1.9209329,0.70428514,-0.7491024000000001,0.7007713000000001,-1.2451315,-0.63662666,-0.24536736,-0.09818847,-1.0076109,-1.1307117,-1.0860419,-0.99060106,-2.1036148,-0.37974346,-0.57138675,-0.5179797,0.2386063,0.27258843,0.40457743,0.69064844,1.0,0.6746103,0.52119917,0.5226991,0.6987598,0.8604396000000001,0.81745714,0.5629892,no_kermit,False
28,Muppets-02-01-01,5.5340085,-3.2502108,-2.6869226000000004,2.424175,-0.36630598,1.5816286,-0.25515395,-0.26483253,-1.4118698,-0.01670927,0.34910774,0.9300007,0.022749234,0.66456175,-0.90439826,-1.4229703000000002,-1.0706123,-1.0954015,-0.45040393,-0.3286197,0.20454192,0.09150412,0.2841974,0.5965943,0.1638957,0.04370502,0.05224899,0.29267459999999995,1.0,0.29186648,0.104938306,0.16363549,no_kermit,False
29,Muppets-02-01-01,-15.915413,-3.9522552,2.319343,0.120424986,-0.3400261,0.42273217,0.26808688,0.1755365,-0.28378928,0.8858568000000001,0.10544621,-0.6354029999999999,0.8090672,1.4418514,-0.49557576,-0.9480181,0.97255725,-0.10681259,-0.5148446,-0.75074756,0.06066403,0.061417278,0.111944064,0.20780933,0.32561266,0.66974205,1.0,0.5970711999999999,0.18846895,0.09242672,0.07587679,0.044710428,no_kermit,False
30,Muppets-02-01-01,-16.892164,1.2791752,3.9820633,-2.2006924,-0.48694506,-0.24400757,-0.16562714,0.43606555,1.2707177,1.2837392,0.88695544,-0.8318724000000001,1.4877193000000002,1.292202,-1.3213409,-1.5111388,0.97639686,-0.70233357,0.68442523,1.1147553999999995,0.67454123,1.0,0.26892838,0.063279435,0.16488464,0.20454207,0.040921435,0.087226376,0.17715920000000002,0.03804193,0.06862102,0.1551374,no_kermit,False
31,Muppets-02-01-01,-11.5299,3.8458483,2.0583744,-2.4247086,-3.6115158,-3.2692106,0.62780476,2.2806447,0.6733845,1.9514095,1.6214396,-2.5816724,2.3853150000000003,2.2413682999999995,-0.5027824000000001,-0.32295066,1.5210425,-0.9769752,-0.19119129,1.5471493,0.30565733,0.3468063,0.75354755,1.0,0.3725024,0.39076447,0.4993824000000001,0.546337,0.30354637,0.32516736,0.47190538,0.32434705,no_kermit,False
32,Muppets-02-01-01,-8.722875,7.295594,2.2943542000000003,-2.9651158,-3.9473636,0.133645,2.2752538,0.45948586,-3.3670695,0.49579242,3.4734800000000003,-1.8732126,2.1184561,0.46190357,-0.7804367,-0.017206987,0.834592,-2.023802,-0.87168425,0.15987565,1.0,0.9758,0.4083469,0.31647342,0.34242344,0.4549426,0.7770359,0.7542193,0.93477416,0.845829,0.66247547,0.3949374000000001,no_kermit,False
33,Muppets-02-01-01,6.059337,5.153095,-1.946321,-3.887712,-4.695794,-0.66287935,0.49526587,-0.25321242,-1.6977371,1.3143721000000002,3.2098103,-0.710805,1.2947339,-0.027217768,-0.7922674,-0.057247873,0.36720183,-1.1443678,-1.5417372,0.4427273,0.076105304,0.03849931,0.052140478,0.050584532,0.035728052,0.04983423,0.118499964,0.9269912,1.0,0.18863134,0.11538938,0.12412163,no_kermit,False
34,Muppets-02-01-01,16.347735999999998,2.1749346000000003,-4.2513123,-3.1181488,-3.8394172,0.31694959999999994,-1.1431005,-0.8402988000000001,-1.4588609,0.3417422,0.25716323,-0.25946778,0.57255244,-1.161094,-0.9532383,0.4166564,-0.504901,0.0475032,-0.34229043,-0.6249347,0.48104212,0.29325244,0.4809415,0.42236987,0.6864619000000001,1.0,0.30891165,0.36664787,0.49844536,0.3276555,0.27669597,0.5871451999999999,no_kermit,False
35,Muppets-02-01-01,27.640593,1.6037841,-3.8592093,-1.7858683000000002,-1.2017239,1.9780475,0.3001073,-0.30182028,-0.63260716,1.0039406,0.030759232,0.020365397,-0.6380253,-0.4516035,-0.82590175,-0.6280886,-1.0689053999999998,0.8019413000000001,-0.5911338,-0.5638207,0.017991975,0.06033588,0.18517272,0.03195048,0.10597083,1.0,0.30263504,0.066976525,0.10900483,0.18493089,0.78034383,0.22410113,no_kermit,False
36,Muppets-02-01-01,27.964779,-1.1154281,-1.3901163,-0.7392689,0.9167421999999998,1.8538768,0.8924808000000001,-0.6430735,-0.25653723,1.4160737,-0.5146098,0.9365113000000002,-1.387561,0.30785736,-0.5919491,-0.54663604,-1.3299896999999998,0.2127717,-0.73752433,0.028201643,0.5062207999999999,0.07934999,0.20113203,0.5537069,0.31346196,0.43514588,0.98234427,0.3753308,0.11831594,0.22788842,0.56161,1.0,no_kermit,False
37,Muppets-02-01-01,16.275154,-3.3462307,0.12950364,-1.0150764,2.9393055,3.030454,1.5908787,-0.85373884,0.87406963,1.1283642,-0.8430681999999999,1.958074,-1.6339558,0.7952723,0.41145828,-0.30268648,-0.531678,1.1673044,-0.61361027,-0.34185487,0.440236,0.40960944,0.26336154,0.19534202,0.7113198000000001,0.9309996,1.0,0.9528532,0.73235714,0.6071108000000001,0.28336364,0.34300253,no_kermit,False
38,Muppets-02-01-01,-0.34315154,-5.008212,1.706923,-0.15970248,3.610245,2.4994159,2.1009580000000003,-1.5471728,0.71180946,0.37619263,-0.7174567,2.8032703,-1.54435,0.53554094,1.1675482,0.28863555,0.6491713000000001,1.79325,0.45243967,0.2881252,0.28080988,0.49919727,1.0,0.9518654,0.4265121,0.27372167,0.2804659,0.3875398,0.6936137,0.60148984,0.33784017,0.26508904,no_kermit,False
39,Muppets-02-01-01,-9.699726,-6.1406913,5.6553884000000005,1.3010476,3.174013,2.506739,0.28761372,-0.95874006,2.8252282,-0.09934593,-0.40264893,3.6556618,-1.5539707,-0.5458804,0.84176636,-0.10620586,0.53546184,1.2379475,0.47010908,0.5603304,0.27609995,0.37218943,0.41307637,0.4158412,0.96936274,1.0,0.4627982,0.37587067,0.85151845,0.6033286,0.39774156,0.41770932,kermit,True
40,Muppets-02-01-01,-20.542494,-2.4185038,6.203395,2.1917589,2.8303907,-0.36889532,0.24240927,0.65421236,3.8268116,0.33775216,-0.20577025,2.323534,-1.0813841999999998,-0.37401834,2.4737155,0.8649344999999999,3.0645366000000003,2.2503042,-0.35870457,-0.75845915,0.51195616,0.80602884,1.0,0.6260401,0.35755935,0.4323267,0.45208764,0.6965969,0.7175269000000001,0.91164064,0.30900383,0.31382594,kermit,True
41,Muppets-02-01-01,-15.346054999999998,-1.9543033,5.16881,2.002504,3.25922,0.89297533,0.52339405,1.6342247,1.8288953,-0.73629075,1.2120468999999998,1.3346394,-0.60348374,0.03230474,2.0560083,1.0722154,2.0731387,0.926482,-0.3959013,-0.53333545,0.27367944,0.3320438,0.27770475,0.28107065,0.256923,0.37490368,0.42296743,0.27412048,0.7059616,1.0,0.55015564,0.22159134,kermit,True
42,Muppets-02-01-01,-0.4866516,-3.4502952000000007,1.5444702,0.5183265,1.6946401999999998,0.57597417,-0.43189767,1.6698736,1.6261495,-0.4945844,1.0593013999999998,0.7850458,-0.7510486,-0.07438229,1.9273903,1.2395787,1.3297288,0.1103633,-0.24657677,0.090768114,0.6412608,0.6169372,0.5081625,0.74945426,1.0,0.6705255,0.91864336,0.97414654,0.5156082000000001,0.36148757,0.20484413,0.36776468,kermit,True
43,Muppets-02-01-01,15.175404,-5.807067,-4.139108,-1.861043,-0.6840331999999999,0.011390558,-0.9834887,1.4261696,0.49819607,-0.840917,0.1102157,0.73725545,-0.07292162,0.07426183,0.34635404,-0.37724364,0.4220718,0.3971539,0.06397512,0.320187,0.46370888,0.81494266,0.89244103,1.0,0.951269,0.7935625,0.30377632,0.35825533,0.33138418,0.21535432,0.18573894,0.22250189,kermit,True
44,Muppets-02-01-01,30.268074,-6.3511477,-5.0678663,-2.6907103,-0.907444,0.8743283000000002,-0.006088845,1.7702762,0.6063481,0.16422708,-0.8090470999999999,0.12809260000000006,0.26237350000000004,0.59282845,-0.26134762,0.11880403,0.124282256,0.24443847,0.08367612,0.7328294,0.047951967000000005,0.017042128,0.06340742,0.18286827,0.11263174,0.015431182,0.01738699,0.21608743,1.0,0.702275,0.14260326,0.046835265999999987,kermit,True
45,Muppets-02-01-01,37.49476,-6.390822,-4.063526,-2.2620125,0.9062653,0.13750078,-0.031937696,1.3468785,0.105501674,0.5520855,-1.0351369,-0.31615332,0.53432757,1.1435434,-0.9924348,0.33243433,-0.9007806,-0.7354984,-0.28884706,1.1596155,0.4723593,0.5250144,1.0,0.54997456,0.6637924,0.75359267,0.8423843000000001,0.97322464,0.79459435,0.75063515,0.77476937,0.5194696,kermit,True
46,Muppets-02-01-01,34.601875,-5.2216344,-2.080329,-2.6158695,1.9828285,0.4512141,-0.055033907,1.2082145,0.08875178,0.06011979,-1.8869115,-0.47776037,0.5960769,1.3456495000000002,-1.1338177,0.68909234,-1.5885956,-0.7853148,-0.13795118,0.21283017,0.55944633,0.89297265,0.7264046,0.42457873,0.44050437,0.61791766,0.9264373,1.0,0.97586894,0.7137329000000001,0.8814,0.43692118,kermit,True
47,Muppets-02-01-01,27.052425,-2.504812,-2.6558516,-2.2460353,1.3166143,-1.2194839,0.86747175,1.5135735,-0.28360885,-0.26031283,-0.9645016,-0.53343695,0.66602963,0.74376273,-2.1397083,0.17804083,-1.7047296000000003,-1.4042525,-0.14967701,0.5855604999999999,0.7095623999999999,0.6414693,0.57536024,0.69496655,0.7514596,0.6929913000000001,1.0,0.51657844,0.45956713,0.44537055,0.68311113,0.5067467999999999,kermit,True
48,Muppets-02-01-01,20.47853,-3.9032905,-0.9765361,-0.8224544,-0.67967033,-0.027200004,0.72377855,1.6655208,-0.39404628,0.04144204,0.26311186,-0.46669284,0.24009843,0.019351419,-2.629295,-1.0945295,-2.6564837000000003,-1.768347,0.027073106,0.86355263,0.7017479999999999,0.61059237,0.6125115,0.71840864,0.60530996,0.75089777,0.85776216,1.0,0.8033469,0.69648916,0.9544036,0.86751163,no_kermit,False
49,Muppets-02-01-01,5.396115,-1.0911539,1.47136,-0.30720228,-0.23905018,0.312,0.40671277,0.27445367,-0.24641013,-0.11904843,-0.42663464,-0.62183505,-0.3266857,-0.5623493,-0.89041835,-0.8029489000000001,-0.47091404,0.4258985,-0.14179944,-0.22185867,0.5082165,0.37499905,0.60126954,0.41108242,0.71155846,0.76248103,0.6714658,1.0,0.60039926,0.51583874,0.52953535,0.51402026,no_kermit,False
50,Muppets-02-01-01,0.3471157,-1.0710999,3.499863,0.71739054,-0.47433951,-0.01992942,0.1539201,-0.087395296,-0.9657867,-0.34230325,-0.6828947,-0.52635086,-0.5220611,-0.10700884,-0.74976784,-0.63824403,-0.57433146,0.9733497,0.36672574,-0.17710443,0.64573205,0.79610074,0.70159024,0.45967218,0.5643611999999999,0.6082920999999999,0.5838406999999999,0.6362354,0.9535164,1.0,0.7361029,0.62240607,no_kermit,False
51,Muppets-02-01-01,-4.207419,1.3743736999999998,2.7306082000000003,0.6368824000000001,-0.018405346,0.16689846,0.05864164,0.030667905,-0.031245884,-0.17685556,-0.7946073,0.2145702,0.050703034,-0.13982108,0.035823878,0.0066347243,-0.612169,0.43803608,0.3131105,-0.5035385,0.7165588,0.48903668,0.71453375,0.57757604,0.86519396,1.0,0.9557154,0.7094052,0.66993237,0.8547882,0.82498455,0.702338,no_kermit,False
52,Muppets-02-01-01,-11.595993,2.2033668,2.2294295,0.8548909,1.155052,-0.21636526,0.31384262,-0.12313797,-0.040408596,-1.3100468,-0.93589985,0.5064784000000001,-0.1761286,-0.143792,-0.13215925,-0.78233653,-0.89325464,0.26243892,0.38050944,0.04031837,0.52204835,0.61615586,0.6627243,0.66987526,0.45869,0.6814604000000001,0.8910136000000001,1.0,0.88539624,0.9304637,0.95234853,0.528253,no_kermit,False
53,Muppets-02-01-01,-17.866613,2.588782,5.0335839999999985,1.4660544,1.7398394,1.6345404,1.2157178999999998,0.16653718,0.15477438,-0.9800976999999998,-0.39840436,0.77192295,-0.108179234,-0.0069538713,0.31346208,-0.49626526,-0.47278708,0.30702087,0.3983702,0.034712102,0.6762969,0.6057402,0.5483385000000001,0.41045266,0.4681411,0.78309876,0.77629524,1.0,0.4353169,0.6729109000000001,0.5303017,0.58766097,no_kermit,False
54,Muppets-02-01-01,-34.18594,2.9933004,7.130709,2.2209888,3.0775816000000003,1.7497870999999998,0.9036687,0.28701156,0.6336915,-0.258047,0.7485958,1.3650976,0.6028513000000001,0.04592704,0.92910117,0.22173883,0.093609326,0.31989992,1.1299493,0.20300914,0.38089648,0.26499695,0.32091224,0.46757862,0.48534426,1.0,0.79478484,0.8045063,0.43446064,0.3564796,0.39979547,0.66141343,no_kermit,False
55,Muppets-02-01-01,-29.876337,1.2455525,5.505703400000002,2.232339,3.1146107000000005,2.0206048,0.15443437,-0.29700363,-0.040370055,-1.1471211,-0.47404534,1.614983,0.7545043,-0.6724164,0.7963380999999999,-0.007659956,-0.28657013,0.12441093,1.0246578000000002,-0.46238574,1.0,0.47172585,0.38429704,0.5143247000000001,0.49125025,0.46020907,0.44068614,0.49901596,0.47726426,0.74555457,0.55106014,0.8260370000000001,no_kermit,False
56,Muppets-02-01-01,-34.616646,0.55572575,4.6340437,1.7629609,3.2870524,2.9290907,0.8985764,-0.53912807,-0.110240266,0.15754008,0.94593954,1.2197334999999998,0.71874267,0.099366926,0.5784866999999999,-0.053247802,1.4955013,0.22046350000000006,-0.20822604,-0.9153217,0.5705956999999999,0.9069267,0.7436395,0.49161717,0.73695064,1.0,0.5211045999999999,0.29581705,0.40184343,0.41017807,0.3922176,0.4824009,no_kermit,False
57,Muppets-02-01-01,-34.299328,-1.3574687,2.6138647,1.7690218999999998,3.8153675,3.5137947,2.1600354,0.059319366,-0.23237468,0.69802225,1.9093584,1.1851145,1.1450093,0.6438533000000001,0.5111517,0.056236915,1.8240193,-0.16538419,-0.008179746,0.28676116,1.0,0.82489115,0.88010854,0.93819535,0.8531446,0.7226323,0.67814016,0.526976,0.56253004,0.7326549,0.9169394,0.9576087,no_kermit,False
58,Muppets-02-01-01,-18.436539,-4.723552,2.5958505,0.69042045,2.6980717,2.445244,1.03689,-0.27863976,-1.3775083,1.1715473,1.66619,-0.20778313,0.53023744,0.6983531,1.1914874,1.3071178,3.0869846,1.1752868,-1.0093359,-0.7866703,0.31894863,0.5115074000000001,0.84522307,1.0,0.83054644,0.47979534,0.40259388,0.49342185,0.66940165,0.542978,0.21186562,0.15375309,no_kermit,False
59,Muppets-02-01-01,-11.940101,-6.671193,3.4369626,0.67031604,1.413686,1.8455144,0.8539883,-0.66039485,-2.079014,1.5506954,1.3469619,-0.41471955,0.41536686,0.64842916,0.34869638,0.9599829,2.7647738,1.0112509,-0.47132078,-0.18014908,0.5823619000000001,0.48943725,0.8740834000000001,1.0,0.57407546,0.5376941999999999,0.66090035,0.47378573,0.5874821,0.38285497,0.33326676,0.41836292,no_kermit,False
60,Muppets-02-01-01,5.5171127,-7.197142,-0.4023488,-0.46075782,0.20530976,-0.024650749,-0.73213196,-0.33020627,-1.6651406000000002,1.6819446,0.28137028,-0.7975618,0.3095064,0.5942554,0.25941905,1.7940143,3.5722964,1.7656682,-1.1165352,-1.2164105,0.030965097,0.040055584,0.08630918,0.5168189999999999,1.0,0.16556902,0.066312686,0.06544055,0.14702226,0.21341603,0.05966115,0.025939062,no_kermit,False
61,Muppets-02-01-01,17.862461,-4.443959,-3.4963443,-3.8224367999999993,-1.721825,-1.8850212,-0.48492438,-0.4631432,-0.96293634,-0.19093126,-0.67216504,-2.1242507,-1.0410821,0.5570744000000001,-0.15650238,0.6960850000000001,2.1253247,1.0267833,-1.067249,0.007584874,0.07742554,0.1884844,0.6438736999999999,0.16584411,0.09169262,0.18197075,0.25882098,1.0,0.28264287,0.05036007,0.059580855,0.18452688,no_kermit,False
