probs_kermit,probs_no_kermit,true,pred
0.90032125,0.099678814,0,0
0.7988147,0.2011853,0,0
0.7643957,0.23560426,0,0
0.81942534,0.1805747,0,0
0.95369416,0.046305884,0,0
0.9894114,0.010588587,0,0
0.9980488,0.0019512613,0,0
0.9986695,0.0013305037,0,0
0.9527854,0.04721466,0,0
0.84238696,0.15761308,0,0
0.7725031,0.2274969,0,0
0.6968808,0.30311915,0,0
0.4145259,0.5854741,1,1
0.40480873,0.5951913,1,1
0.03585006,0.96414995,1,1
0.0515503,0.94844973,1,1
0.18125173,0.81874824,1,1
0.011633427,0.98836654,1,1
0.21788928,0.7821107,1,1
0.14073251,0.8592675,1,1
0.0503057,0.9496943,1,1
0.058099933,0.9419001,1,1
0.09836262,0.9016374,1,1
0.022250174,0.9777499,1,1
0.533683,0.46631694,1,0
0.027565977,0.97243404,1,1
8.551669e-06,0.9999914,1,1
0.00091211434,0.9990879,1,1
0.00061315217,0.9993868,1,1
0.0010988996,0.9989011,1,1
0.00062715914,0.9993729,1,1
0.00024045755,0.9997595,1,1
0.00426157,0.9957384,1,1
0.0033290929,0.9966709,1,1
0.0009198582,0.9990802,1,1
0.00022440954,0.9997756,1,1
0.00032478062,0.9996753,1,1
0.0036656794,0.9963343,1,1
0.00022869608,0.9997713,1,1
0.0075430744,0.9924569,1,1
0.0020449455,0.9979551,1,1
0.046177484,0.95382255,1,1
0.00032443836,0.99967563,1,1
0.00072683167,0.9992731,1,1
0.0028632272,0.99713683,1,1
2.4810106e-05,0.9999752,1,1
0.00011845813,0.9998815,1,1
0.000101536934,0.99989843,1,1
0.0018020588,0.998198,1,1
0.00034249516,0.9996575,1,1
0.0003873166,0.99961275,1,1
0.001458652,0.99854136,1,1
0.0017935333,0.9982065,1,1
0.00084105844,0.999159,1,1
0.008768477,0.9912315,1,1
0.000199756,0.99980026,1,1
0.0004098184,0.9995902,1,1
0.0017455873,0.99825436,1,1
0.00042868627,0.99957126,1,1
0.0008747064,0.9991253,1,1
0.00026157958,0.9997384,1,1
0.0010171836,0.99898285,1,1
0.006170156,0.9938299,1,1
0.23621121,0.76378876,1,1
0.00018741624,0.99981266,1,1
0.01297102,0.98702896,1,1
3.4771692e-05,0.9999652,1,1
0.025928246,0.9740718,1,1
0.010688573,0.9893114,1,1
0.010456201,0.9895438,1,1
0.027514357,0.97248566,1,1
6.822323e-06,0.9999932,1,1
0.0004308975,0.9995691,1,1
0.0025589215,0.99744105,1,1
0.040280085,0.95971984,1,1
0.0005371043,0.9994629,1,1
0.16745926,0.83254075,1,1
0.003418218,0.99658185,1,1
0.011966893,0.9880332,1,1
0.00037663104,0.9996233,1,1
0.0011885415,0.9988115,1,1
0.008023831,0.9919762,1,1
0.008846026,0.991154,1,1
0.004527037,0.99547297,1,1
0.003671668,0.9963283,1,1
6.83022e-05,0.9999317,1,1
0.0034068206,0.9965932,1,1
8.4608044e-05,0.99991536,1,1
0.06385649,0.9361435,1,1
0.015232878,0.98476714,1,1
0.002325633,0.9976744,1,1
0.024608728,0.97539127,1,1
0.0017160828,0.9982839,1,1
0.02731499,0.97268504,1,1
0.88304186,0.116958104,1,0
0.58282274,0.41717726,1,0
0.022987349,0.97701263,1,1
0.14664154,0.8533585,1,1
0.1547976,0.8452023,1,1
0.6338368,0.36616322,1,0
0.8574119,0.142588,1,0
0.103949785,0.8960502,1,1
0.8737335,0.12626645,1,0
0.075108685,0.92489135,1,1
0.3900726,0.60992736,1,1
0.056849495,0.9431505,1,1
0.1336319,0.86636806,1,1
0.11198324,0.8880168,1,1
0.040591117,0.9594089,1,1
0.0075252284,0.99247473,1,1
0.16525523,0.83474475,1,1
0.3287525,0.6712475,1,1
0.08955731,0.9104427,1,1
0.35535428,0.64464575,1,1
0.37767914,0.6223208,1,1
0.604625,0.39537507,1,0
0.7272979,0.27270213,1,0
0.88277406,0.11722599,1,0
0.6184819,0.38151816,1,0
0.9423814,0.05761862,1,0
0.87478524,0.12521477,1,0
0.7201124,0.2798876,1,0
0.44514573,0.5548542,1,1
0.10705065,0.89294934,1,1
0.025689524,0.9743105,1,1
0.07142795,0.9285721,1,1
0.038238876,0.96176106,1,1
0.32504585,0.6749541,1,1
0.04532942,0.95467055,1,1
0.30992746,0.69007254,1,1
0.08777704,0.912223,1,1
0.00073194236,0.9992681,1,1
0.042825647,0.95717436,1,1
0.002556289,0.9974437,1,1
0.007678893,0.9923211,1,1
0.011027993,0.988972,1,1
0.01064822,0.9893518,1,1
0.0009491809,0.9990508,1,1
0.03273961,0.96726036,1,1
0.028490959,0.971509,1,1
0.071971886,0.92802817,1,1
0.0022908824,0.99770916,1,1
0.0071329153,0.9928671,1,1
0.00040243348,0.9995976,1,1
0.0002506533,0.99974936,1,1
0.02110838,0.9788916,1,1
0.0015758151,0.9984242,1,1
0.022404889,0.97759515,1,1
0.041117925,0.95888203,1,1
0.012417673,0.9875823,1,1
0.016958555,0.9830414,1,1
0.006660421,0.9933396,1,1
0.01335636,0.9866436,1,1
0.012769973,0.98723,1,1
0.018590022,0.98141,1,1
0.030115675,0.96988434,1,1
0.05421248,0.94578755,1,1
0.018901762,0.9810983,1,1
0.017897796,0.98210216,1,1
0.5517985,0.44820148,1,0
0.20986702,0.790133,1,1
0.57150716,0.42849287,1,0
0.26127934,0.73872066,1,1
0.11137209,0.8886279,1,1
0.060667776,0.93933225,1,1
0.11886514,0.8811348,1,1
0.20055036,0.7994497,1,1
0.07536293,0.9246371,1,1
0.0016298038,0.99837023,1,1
0.009563098,0.99043685,1,1
0.13208508,0.867915,1,1
0.053282294,0.9467177,1,1
0.00298048,0.99701947,1,1
0.052482985,0.94751704,1,1
0.015190831,0.9848091,1,1
0.03017157,0.9698285,1,1
0.038212504,0.9617875,1,1
0.009679632,0.9903204,1,1
0.012618174,0.98738176,1,1
0.006233241,0.9937668,1,1
0.009260783,0.9907392,1,1
0.1392471,0.86075294,1,1
0.75422275,0.24577722,1,0
0.0070618656,0.9929381,1,1
0.24173172,0.75826824,1,1
0.84788424,0.15211578,1,0
0.6620587,0.33794132,1,0
0.69979924,0.30020076,1,0
0.8330465,0.16695352,1,0
0.92008364,0.07991631,1,0
0.9625712,0.0374288,1,0
0.95582,0.044179946,1,0
0.74772465,0.2522753,1,0
0.9625102,0.037489783,1,0
0.98438716,0.015612846,1,0
0.9888679,0.011132102,1,0
0.9899719,0.0100281015,1,0
0.9937402,0.0062598838,1,0
0.9900448,0.009955209,1,0
0.9739105,0.02608943,1,0
0.9078521,0.09214788,1,0
0.9039647,0.09603527,1,0
0.9628167,0.03718333,1,0
0.97798765,0.02201233,1,0
0.9880668,0.011933173,1,0
0.89280343,0.10719653,1,0
0.9317844,0.068215646,1,0
0.60017383,0.39982614,1,0
0.7428876,0.25711238,1,0
0.83822477,0.16177525,1,0
0.76634306,0.23365696,1,0
0.8811877,0.118812315,1,0
0.9788833,0.021116745,1,0
0.98342264,0.016577343,1,0
0.7863812,0.21361877,1,0
0.9557234,0.04427659,1,0
0.46962255,0.5303774,1,1
0.3081976,0.69180244,1,1
0.947939,0.052061,1,0
0.87995905,0.12004095,1,0
0.6837696,0.31623045,1,0
0.9250506,0.0749494,1,0
0.71716833,0.28283167,1,0
0.7678231,0.23217687,1,0
0.49599856,0.50400144,1,1
0.6737819,0.32621813,1,0
0.8205541,0.17944588,1,0
0.35189417,0.6481058,1,1
0.9160028,0.08399724,1,0
0.9261931,0.07380693,1,0
0.112424545,0.88757545,1,1
0.3057441,0.6942558,1,1
0.61438835,0.38561165,1,0
0.18012674,0.8198733,1,1
0.98497957,0.015020448,1,0
0.91087186,0.089128084,1,0
0.92726666,0.07273331,1,0
0.9800898,0.01991024,1,0
0.9926387,0.0073612523,1,0
0.32922915,0.6707709,1,1
0.14437708,0.85562295,1,1
0.11719143,0.8828086,1,1
0.9760776,0.02392236,1,0
0.6403192,0.35968074,1,0
0.7852886,0.21471143,1,0
0.9036673,0.09633265,1,0
0.12201631,0.8779837,1,1
0.53812695,0.46187302,1,0
0.6258272,0.37417275,1,0
0.93710333,0.06289671,1,0
0.91438794,0.085612066,1,0
0.99764735,0.002352653,1,0
0.96287155,0.03712845,1,0
0.9802327,0.019767249,1,0
0.95181876,0.0481813,1,0
0.87712497,0.12287504,1,0
0.9962192,0.0037808067,1,0
0.9830814,0.016918551,1,0
0.9711495,0.028850464,1,0
0.9789028,0.021097196,1,0
0.72610337,0.27389672,1,0
0.803142,0.19685797,1,0
0.62887156,0.3711284,1,0
0.91941506,0.08058489,1,0
0.747079,0.25292096,1,0
0.9875739,0.01242602,1,0
0.4626541,0.5373459,1,1
0.32486898,0.675131,1,1
